YEAR,PRIMARY_SAMPLE_UNIT,SUBREGION_NR,ZONE_NR,DEPTH_CLASS,RUGOSITY_CLASS,HABITAT_CD,PROT,STRAT,NEW_STRAT,LAT_DEGREES,LON_DEGREES,n_recs,survey_type,analysis_group
2022,1002,8,1,D1,R1,ISOL_LR,1,S01,S01,24.61458,-81.39116,295,NCRMP,NCRMP_OMIT
2022,1004,9,1,D1,R1,CONT_LR,0,S01,S01,24.69326,-81.03875,312,NCRMP,NCRMP_OMIT
2022,1005,9,1,D1,R1,ISOL_LR,0,S01,S01,24.69657,-81.05188,339,NCRMP,NCRMP_OMIT
2022,1006,10,1,D1,R1,ISOL_LR,0,S01,S01,24.9495,-80.55454,258,NCRMP,NCRMP_OMIT
2022,1010,12,1,D1,R1,ISOL_LR,0,S01,S01,25.73747,-80.11803,276,NCRMP,NCRMP_OMIT
2022,1011,12,1,D1,R2,CONT_MR,0,S01,S01,25.7347,-80.11502,319,NCRMP,NCRMP_OMIT
2022,1365,12,1,D2,R4,SPGR_HR,0,S01,S01,25.47897,-80.1704,381,NCRMP,NCRMP_OMIT
2022,1367,8,1,D1,R1,ISOL_LR,1,S01,S01,24.6145,-81.39107,319,NCRMP,NCRMP_OMIT
2022,1368,8,1,D1,R1,ISOL_LR,1,S01,S01,24.6159,-81.38859,279,NCRMP,NCRMP_OMIT
2022,1369,8,1,D1,R4,ISOL_HR,1,S01,S01,24.55046,-81.70069,357,NCRMP,NCRMP_OMIT
2022,1490,12,1,D1,R4,ISOL_HR,0,S01,S01,25.50076,-80.14001,350,NCRMP,NCRMP_OMIT
2022,1491,12,1,D1,R1,ISOL_LR,0,S01,S01,25.33362,-80.22516,256,NCRMP,NCRMP_OMIT
2022,1849,8,1,D1,R1,ISOL_LR,1,S01,S01,24.55269,-81.70299,285,NCRMP,NCRMP_OMIT
2022,1963,12,1,D1,R1,ISOL_LR,0,S01,S01,25.42079,-80.19176,267,NCRMP,NCRMP_OMIT
2022,8069,10,1,D1,R1,ISOL_LR,0,S01,S01,24.97671,-80.53794,254,NCRMP,NCRMP_OMIT
2022,8071,12,1,D1,R1,ISOL_LR,0,S01,S01,25.74996,-80.12381,275,NCRMP,NCRMP_OMIT
2022,1015,9,2,D1,R2,ISOL_MR,0,S02,S02,24.79807,-80.74122,331,NCRMP,NCRMP_OMIT
